name,area
Afghanistan,652230.00
Albania,27398.00
Algeria,2381741.00
American Samoa,199.00
Andorra,468.00
Angola,1246700.00
Anguilla,91.00
Antarctica,14000000.00
Antigua and Barbuda,442.60
Argentina,2736690.00
Armenia,28203.00
Aruba,180.00
Ashmore and Cartier Islands,5.00
Australia,7682300.00
Austria,82445.00
Azerbaijan,82629.00
Bahamas,10010.00
Bahrain,760.00
Bangladesh,130170.00
Barbados,430.00
Belarus,202900.00
Belgium,30278.00
Belize,22806.00
Benin,110622.00
Bermuda,53.10
Bhutan,38394.00
Bolivia (Plurinational State of),1083301.00
Bosnia and Herzegovina,51187.00
Botswana,566730.00
Bouvet Island,49.00
Brazil,8358140.00
British Indian Ocean Territory,60.00
British Virgin Islands,151.00
Brunei Darussalam,5265.00
Bulgaria,108489.00
Burkina Faso,273800.00
Burundi,25680.00
Cambodia,176515.00
Cameroon,472710.00
Canada,9093507.00
Cabo Verde,4033.00
Caribbean Netherlands,322.00
Cayman Islands,264.00
Central African Republic,622984.00
Chad,1259200.00
Chile,743812.00
China,9326410.00
Christmas Island,135.00
Clipperton Island,6.00
Cocos Islands,13.70
Colombia,1038700.00
Comoros,2235.00
Democratic Republic of the Congo,2267048.00
Congo,341500.00
Cook Islands,236.00
Coral Sea Islands,3.00
Costa Rica,51060.00
Côte d'Ivoire,318003.00
Croatia,55974.00
Cuba,109820.00
Curacao,444.00
Cyprus,9241.00
Czechia,77247.00
Denmark,42434.00
Djibouti,23180.00
Dominica,751.00
Dominican Republic,48320.00
Timor-Leste,14874.00
Ecuador,276841.00
Egypt,995450.00
El Salvador,20721.00
Equatorial Guinea,28051.00
Eritrea,101000.00
Estonia,42388.00
Ethiopia,1000000.00
Falkland Islands,12173.00
Faroe Islands (Associate Member),1393.00
Fiji,18274.00
Finland,303815.00
France,549970.00
French Guiana,81690.00
French Polynesia,3827.00
French Southern and Antarctic Lands,7668.00
Gabon,257667.00
Gambia,10120.00
Georgia,69700.00
Germany,348672.00
Ghana,227533.00
Gibraltar,6.50
Greece,130647.00
Greenland,2166086.00
Grenada,344.00
Guadeloupe,1628.00
Guam,544.00
Guatemala,107159.00
Guernsey,78.10
Guinea,245717.00
Guinea-Bissau,28120.00
Guyana,196849.00
Haiti,27560.00
Heard Island and McDonald Islands,412.00
Honduras,111890.00
Hong Kong,1073.00
Hungary,89608.00
Iceland,100250.00
India,2973193.00
Indonesia,1811569.00
Iran (Islamic Republic of),1531595.00
Iraq,437367.00
Ireland,68883.00
Isle of Man,572.00
Israel,20330.00
Italy,294140.00
Jamaica,10831.00
Jan Mayen,377.00
Japan,364485.00
Jersey,116.00
Jordan,88802.00
Kazakhstan,2699700.00
Kenya,569140.00
Kiribati,811.00
Democratic People's Republic of Korea,120408.00
Republic of Korea,96920.00
Kosovo,10887.00
Kuwait,17818.00
Kyrgyzstan,191801.00
Lao People's Democratic Republic,230800.00
Latvia,62249.00
Lebanon,10230.00
Lesotho,30355.00
Liberia,96320.00
Libya,1759540.00
Liechtenstein,160.00
Lithuania,62680.00
Luxembourg,2586.00
Macau,28.20
The former Yugoslav Republic of Macedonia,25433.00
Madagascar,581540.00
Malawi,94080.00
Malaysia,328657.00
Maldives,298.00
Mali,1220190.00
Malta,316.00
Marshall Islands,181.00
Martinique,1128.00
Mauritania,1030700.00
Mauritius,2030.00
Mayotte,374.00
Mexico,1943945.00
Micronesia (Federated States of),702.00
Republic of Moldova,32891.00
Monaco,2.00
Mongolia,1553556.00
Montenegro,13452.00
Montserrat,102.00
Morocco,446300.00
Mozambique,786380.00
Myanmar,653508.00
Namibia,823290.00
Nauru,21.20
Navassa Island,5.40
Nepal,143351.00
Netherlands,33893.00
New Caledonia,18275.00
New Zealand,264537.00
Nicaragua,119990.00
Niger,1266700.00
Nigeria,910768.00
Niue,260.00
Norfolk Island,36.50
Northern Mariana Islands,464.00
Norway,304282.00
